TMI;PROMEDIO_ENERGETICO_HORA;FECHA
1296;74;06/05/2011 7:00
1296;74;06/05/2011 8:00
1296;75;06/05/2011 9:00
1296;73;06/05/2011 10:00
1296;74;06/05/2011 11:00
1296;75;06/05/2011 12:00
1296;73;06/05/2011 13:00
1296;73;06/05/2011 14:00
1296;74;06/05/2011 15:00
1296;73;06/05/2011 16:00
1296;73;06/05/2011 17:00
1296;73;06/05/2011 18:00
1296;72;06/05/2011 19:00
1296;72;06/05/2011 20:00
1296;72;06/05/2011 21:00
1296;71;06/05/2011 22:00
1296;71;06/05/2011 23:00
1296;70;07/05/2011 0:00
1296;67;07/05/2011 1:00
1296;66;07/05/2011 2:00
1296;63;07/05/2011 3:00
1296;65;07/05/2011 4:00
1296;70;07/05/2011 5:00
1296;72;07/05/2011 6:00
1296;74;07/05/2011 7:00
1296;74;07/05/2011 8:00
1296;75;07/05/2011 9:00
1296;73;07/05/2011 10:00
1296;74;07/05/2011 11:00
1296;75;07/05/2011 12:00
1296;73;07/05/2011 13:00
1296;73;07/05/2011 14:00
1296;74;07/05/2011 15:00
1296;73;07/05/2011 16:00
1296;73;07/05/2011 17:00
1296;73;07/05/2011 18:00
1296;72;07/05/2011 19:00
1296;72;07/05/2011 20:00
1296;72;07/05/2011 21:00
1296;71;07/05/2011 22:00
1296;71;07/05/2011 23:00
1296;70;08/05/2011 0:00
1296;67;08/05/2011 1:00
1296;66;08/05/2011 2:00
1296;63;08/05/2011 3:00
1296;65;08/05/2011 4:00
1296;70;08/05/2011 5:00
1296;72;08/05/2011 6:00
1296;74;08/05/2011 7:00
1296;74;08/05/2011 8:00
1296;75;08/05/2011 9:00
1296;73;08/05/2011 10:00
1296;74;08/05/2011 11:00
1296;75;08/05/2011 12:00
1296;73;08/05/2011 13:00
1296;73;08/05/2011 14:00
1296;74;08/05/2011 15:00
1296;73;08/05/2011 16:00
1296;73;08/05/2011 17:00
1296;73;08/05/2011 18:00
1296;72;08/05/2011 19:00
1296;72;08/05/2011 20:00
1296;72;08/05/2011 21:00
1296;71;08/05/2011 22:00
1296;71;08/05/2011 23:00
1296;68;09/05/2011 0:00
1296;66;09/05/2011 1:00
1296;65;09/05/2011 2:00
1296;64;09/05/2011 3:00
1296;66;09/05/2011 4:00
1296;72;09/05/2011 5:00
1296;74;09/05/2011 6:00
1296;74;09/05/2011 7:00
1296;74;09/05/2011 8:00
1296;74;09/05/2011 9:00
1296;74;09/05/2011 10:00
1296;74;09/05/2011 11:00
1296;74;09/05/2011 12:00
1296;74;09/05/2011 13:00
1296;75;09/05/2011 14:00
1296;73;09/05/2011 15:00
1296;74;09/05/2011 16:00
1296;73;09/05/2011 17:00
1296;74;09/05/2011 18:00
1296;73;09/05/2011 19:00
1296;72;09/05/2011 20:00
1296;72;09/05/2011 21:00
1296;71;09/05/2011 22:00
1296;71;09/05/2011 23:00
1296;69;10/05/2011 0:00
1296;67;10/05/2011 1:00
1296;63;10/05/2011 2:00
1296;63;10/05/2011 3:00
1296;68;10/05/2011 4:00
1296;71;10/05/2011 5:00
1296;72;10/05/2011 6:00
1296;75;10/05/2011 7:00
1296;76;10/05/2011 8:00
1296;74;10/05/2011 9:00
1296;75;10/05/2011 10:00
1296;75;10/05/2011 11:00
1296;75;10/05/2011 12:00
1296;75;10/05/2011 13:00
1296;74;10/05/2011 14:00
1296;74;10/05/2011 15:00
1296;74;10/05/2011 16:00
1296;75;10/05/2011 17:00
1296;74;10/05/2011 18:00
1296;74;10/05/2011 19:00
1296;74;10/05/2011 20:00
1296;72;10/05/2011 21:00
1296;71;10/05/2011 22:00
1296;70;10/05/2011 23:00
1296;69;11/05/2011 0:00
1296;69;11/05/2011 1:00
1296;65;11/05/2011 2:00
1296;63;11/05/2011 3:00
1296;65;11/05/2011 4:00
1296;70;11/05/2011 5:00
1296;73;11/05/2011 6:00
1296;75;11/05/2011 7:00
1296;75;11/05/2011 8:00
1296;75;11/05/2011 9:00
1296;75;11/05/2011 10:00
1296;75;11/05/2011 11:00
1296;74;11/05/2011 12:00
1296;74;11/05/2011 13:00
1296;74;11/05/2011 14:00
1296;74;11/05/2011 15:00
1296;75;11/05/2011 16:00
1296;74;11/05/2011 17:00
1296;74;11/05/2011 18:00
1296;73;11/05/2011 19:00
1296;73;11/05/2011 20:00
1296;73;11/05/2011 21:00
1296;72;11/05/2011 22:00
1296;69;11/05/2011 23:00
1296;68;12/05/2011 0:00
1296;66;12/05/2011 1:00
1296;65;12/05/2011 2:00
1296;62;12/05/2011 3:00
1296;66;12/05/2011 4:00
1296;70;12/05/2011 5:00
1296;72;12/05/2011 6:00
1296;73;12/05/2011 7:00
1296;75;12/05/2011 8:00
1296;75;12/05/2011 9:00
1296;74;12/05/2011 10:00
1296;74;12/05/2011 11:00
1296;75;12/05/2011 12:00
1296;75;12/05/2011 13:00
1296;75;12/05/2011 14:00
1296;74;12/05/2011 15:00
1296;74;12/05/2011 16:00
1296;73;12/05/2011 17:00
1296;74;12/05/2011 18:00
1296;73;12/05/2011 19:00
1296;74;12/05/2011 20:00
1296;74;12/05/2011 21:00
1296;71;12/05/2011 22:00
1296;71;12/05/2011 23:00
1296;69;13/05/2011 0:00
1296;67;13/05/2011 1:00
1296;66;13/05/2011 2:00
1296;65;13/05/2011 3:00
1296;67;13/05/2011 4:00
1296;71;13/05/2011 5:00
1296;73;13/05/2011 6:00
1296;74;13/05/2011 7:00
1296;75;13/05/2011 8:00
1296;76;13/05/2011 9:00
1296;75;13/05/2011 10:00
1296;75;13/05/2011 11:00
1296;79;13/05/2011 12:00
1296;77;13/05/2011 13:00
1296;74;13/05/2011 14:00
1296;74;13/05/2011 15:00
1296;74;13/05/2011 16:00
1296;76;13/05/2011 17:00
1296;73;13/05/2011 18:00
1296;75;13/05/2011 19:00
1296;73;13/05/2011 20:00
1296;73;13/05/2011 21:00
1296;73;13/05/2011 22:00
1296;71;13/05/2011 23:00
1296;69;14/05/2011 0:00
1296;67;14/05/2011 1:00
1296;66;14/05/2011 2:00
1296;65;14/05/2011 3:00
1296;67;14/05/2011 4:00
1296;71;14/05/2011 5:00
1296;73;14/05/2011 6:00
1296;74;14/05/2011 7:00
1296;75;14/05/2011 8:00
1296;76;14/05/2011 9:00
1296;75;14/05/2011 10:00
1296;75;14/05/2011 11:00
1296;79;14/05/2011 12:00
1296;77;14/05/2011 13:00
1296;74;14/05/2011 14:00
1296;74;14/05/2011 15:00
1296;74;14/05/2011 16:00
1296;76;14/05/2011 17:00
1296;73;14/05/2011 18:00
1296;75;14/05/2011 19:00
1296;73;14/05/2011 20:00
1296;73;14/05/2011 21:00
1296;73;14/05/2011 22:00
1296;71;14/05/2011 23:00
1296;69;15/05/2011 0:00
1296;67;15/05/2011 1:00
1296;66;15/05/2011 2:00
1296;65;15/05/2011 3:00
1296;67;15/05/2011 4:00
1296;71;15/05/2011 5:00
1296;73;15/05/2011 6:00
1296;74;15/05/2011 7:00
1296;75;15/05/2011 8:00
1296;76;15/05/2011 9:00
1296;75;15/05/2011 10:00
1296;75;15/05/2011 11:00
1296;79;15/05/2011 12:00
1296;77;15/05/2011 13:00
1296;74;15/05/2011 14:00
1296;74;15/05/2011 15:00
1296;74;15/05/2011 16:00
1296;76;15/05/2011 17:00
1296;73;15/05/2011 18:00
1296;75;15/05/2011 19:00
1296;73;15/05/2011 20:00
1296;73;15/05/2011 21:00
1296;73;15/05/2011 22:00
1296;71;15/05/2011 23:00
1296;68;16/05/2011 0:00
1296;68;16/05/2011 1:00
1296;65;16/05/2011 2:00
1296;65;16/05/2011 3:00
1296;66;16/05/2011 4:00
1296;70;16/05/2011 5:00
1296;72;16/05/2011 6:00
1296;76;16/05/2011 7:00
1296;74;16/05/2011 8:00
1296;74;16/05/2011 9:00
1296;77;16/05/2011 10:00
1296;74;16/05/2011 11:00
1296;74;16/05/2011 12:00
1296;73;16/05/2011 13:00
1296;73;16/05/2011 14:00
1296;73;16/05/2011 15:00
1296;75;16/05/2011 16:00
1296;74;16/05/2011 17:00
1296;74;16/05/2011 18:00
1296;73;16/05/2011 19:00
1296;72;16/05/2011 20:00
1296;74;16/05/2011 21:00
1296;70;16/05/2011 22:00
1296;68;16/05/2011 23:00
1296;68;17/05/2011 0:00
1296;66;17/05/2011 1:00
1296;65;17/05/2011 2:00
1296;63;17/05/2011 3:00
1296;66;17/05/2011 4:00
1296;71;17/05/2011 5:00
1296;73;17/05/2011 6:00
1296;76;17/05/2011 7:00
1296;74;17/05/2011 8:00
1296;74;17/05/2011 9:00
1296;74;17/05/2011 10:00
1296;76;17/05/2011 11:00
1296;74;17/05/2011 12:00
1296;74;17/05/2011 13:00
1296;75;17/05/2011 14:00
1296;75;17/05/2011 15:00
1296;74;17/05/2011 16:00
1296;74;17/05/2011 17:00
1296;74;17/05/2011 18:00
1296;74;17/05/2011 19:00
1296;74;17/05/2011 20:00
1296;73;17/05/2011 21:00
1296;70;17/05/2011 22:00
1296;70;17/05/2011 23:00
1296;68;18/05/2011 0:00
1296;66;18/05/2011 1:00
1296;64;18/05/2011 2:00
1296;67;18/05/2011 3:00
1296;67;18/05/2011 4:00
1296;71;18/05/2011 5:00
1296;72;18/05/2011 6:00
1296;74;18/05/2011 7:00
1296;75;18/05/2011 8:00
1296;74;18/05/2011 9:00
1296;76;18/05/2011 10:00
1296;75;18/05/2011 11:00
1296;75;18/05/2011 12:00
1296;73;18/05/2011 13:00
1296;75;18/05/2011 14:00
1296;75;18/05/2011 15:00
1296;76;18/05/2011 16:00
1296;74;18/05/2011 17:00
1296;73;18/05/2011 18:00
1296;73;18/05/2011 19:00
1296;74;18/05/2011 20:00
1296;72;18/05/2011 21:00
1296;71;18/05/2011 22:00
1296;70;18/05/2011 23:00
1296;68;19/05/2011 0:00
1296;67;19/05/2011 1:00
1296;65;19/05/2011 2:00
1296;65;19/05/2011 3:00
1296;66;19/05/2011 4:00
1296;71;19/05/2011 5:00
1296;72;19/05/2011 6:00
1296;73;19/05/2011 7:00
1296;76;19/05/2011 8:00
1296;74;19/05/2011 9:00
1296;75;19/05/2011 10:00
1296;75;19/05/2011 11:00
1296;76;19/05/2011 12:00
1296;74;19/05/2011 13:00
1296;75;19/05/2011 14:00
1296;76;19/05/2011 15:00
1296;75;19/05/2011 16:00
1296;74;19/05/2011 17:00
1296;74;19/05/2011 18:00
1296;73;19/05/2011 19:00
1296;73;19/05/2011 20:00
1296;72;19/05/2011 21:00
1296;71;19/05/2011 22:00
1296;70;19/05/2011 23:00
1296;69;20/05/2011 0:00
1296;68;20/05/2011 1:00
1296;66;20/05/2011 2:00
1296;64;20/05/2011 3:00
1296;68;20/05/2011 4:00
1296;70;20/05/2011 5:00
1296;74;20/05/2011 6:00
1296;74;20/05/2011 7:00
1296;75;20/05/2011 8:00
1296;76;20/05/2011 9:00
1296;74;20/05/2011 10:00
1296;74;20/05/2011 11:00
1296;75;20/05/2011 12:00
1296;76;20/05/2011 13:00
1296;75;20/05/2011 14:00
1296;76;20/05/2011 15:00
1296;76;20/05/2011 16:00
1296;75;20/05/2011 17:00
1296;76;20/05/2011 18:00
1296;74;20/05/2011 19:00
1296;73;20/05/2011 20:00
1296;73;20/05/2011 21:00
1296;73;20/05/2011 22:00
1296;71;20/05/2011 23:00
1296;69;21/05/2011 0:00
1296;68;21/05/2011 1:00
1296;66;21/05/2011 2:00
1296;64;21/05/2011 3:00
1296;68;21/05/2011 4:00
1296;70;21/05/2011 5:00
1296;74;21/05/2011 6:00
1296;74;21/05/2011 7:00
1296;75;21/05/2011 8:00
1296;76;21/05/2011 9:00
1296;74;21/05/2011 10:00
1296;74;21/05/2011 11:00
1296;75;21/05/2011 12:00
1296;76;21/05/2011 13:00
1296;75;21/05/2011 14:00
1296;76;21/05/2011 15:00
1296;76;21/05/2011 16:00
1296;75;21/05/2011 17:00
1296;76;21/05/2011 18:00
1296;74;21/05/2011 19:00
1296;73;21/05/2011 20:00
1296;73;21/05/2011 21:00
1296;73;21/05/2011 22:00
1296;71;21/05/2011 23:00
1296;69;22/05/2011 0:00
1296;68;22/05/2011 1:00
1296;66;22/05/2011 2:00
1296;64;22/05/2011 3:00
1296;68;22/05/2011 4:00
1296;70;22/05/2011 5:00
1296;74;22/05/2011 6:00
1296;74;22/05/2011 7:00
1296;75;22/05/2011 8:00
1296;76;22/05/2011 9:00
1296;74;22/05/2011 10:00
1296;74;22/05/2011 11:00
1296;75;22/05/2011 12:00
1296;76;22/05/2011 13:00
1296;75;22/05/2011 14:00
1296;76;22/05/2011 15:00
1296;76;22/05/2011 16:00
1296;75;22/05/2011 17:00
1296;76;22/05/2011 18:00
1296;74;22/05/2011 19:00
1296;73;22/05/2011 20:00
1296;73;22/05/2011 21:00
1296;73;22/05/2011 22:00
1296;71;22/05/2011 23:00
1296;68;23/05/2011 0:00
1296;66;23/05/2011 1:00
1296;64;23/05/2011 2:00
1296;62;23/05/2011 3:00
1296;67;23/05/2011 4:00
1296;70;23/05/2011 5:00
1296;71;23/05/2011 6:00
1296;73;23/05/2011 7:00
1296;73;23/05/2011 8:00
1296;73;23/05/2011 9:00
1296;73;23/05/2011 10:00
1296;73;23/05/2011 11:00
1296;76;23/05/2011 12:00
1296;74;23/05/2011 13:00
1296;73;23/05/2011 14:00
1296;73;23/05/2011 15:00
1296;73;23/05/2011 16:00
1296;73;23/05/2011 17:00
1296;72;23/05/2011 18:00
1296;76;23/05/2011 19:00
1296;72;23/05/2011 20:00
1296;73;23/05/2011 21:00
1296;69;23/05/2011 22:00
1296;69;23/05/2011 23:00
1296;67;24/05/2011 0:00
1296;67;24/05/2011 1:00
1296;65;24/05/2011 2:00
1296;63;24/05/2011 3:00
1296;67;24/05/2011 4:00
1296;70;24/05/2011 5:00
1296;72;24/05/2011 6:00
1296;74;24/05/2011 7:00
1296;75;24/05/2011 8:00
1296;74;24/05/2011 9:00
1296;75;24/05/2011 10:00
1296;75;24/05/2011 11:00
1296;75;24/05/2011 12:00
1296;74;24/05/2011 13:00
1296;74;24/05/2011 14:00
1296;76;24/05/2011 15:00
1296;76;24/05/2011 16:00
1296;76;24/05/2011 17:00
1296;75;24/05/2011 18:00
1296;76;24/05/2011 19:00
1296;76;24/05/2011 20:00
1296;74;24/05/2011 21:00
1296;73;24/05/2011 22:00
1296;73;24/05/2011 23:00
1296;67;25/05/2011 0:00
1296;67;25/05/2011 1:00
1296;65;25/05/2011 2:00
1296;63;25/05/2011 3:00
1296;67;25/05/2011 4:00
1296;70;25/05/2011 5:00
1296;72;25/05/2011 6:00
1296;74;25/05/2011 7:00
1296;75;25/05/2011 8:00
1296;74;25/05/2011 9:00
1296;75;25/05/2011 10:00
1296;75;25/05/2011 11:00
1296;75;25/05/2011 12:00
1296;74;25/05/2011 13:00
1296;74;25/05/2011 14:00
1296;76;25/05/2011 15:00
1296;76;25/05/2011 16:00
1296;76;25/05/2011 17:00
1296;75;25/05/2011 18:00
1296;76;25/05/2011 19:00
1296;76;25/05/2011 20:00
1296;74;25/05/2011 21:00
1296;73;25/05/2011 22:00
1296;73;25/05/2011 23:00
1296;69;26/05/2011 0:00
1296;67;26/05/2011 1:00
1296;65;26/05/2011 2:00
1296;63;26/05/2011 3:00
1296;66;26/05/2011 4:00
1296;70;26/05/2011 5:00
1296;72;26/05/2011 6:00
1296;74;26/05/2011 7:00
1296;75;26/05/2011 8:00
1296;75;26/05/2011 9:00
1296;76;26/05/2011 10:00
1296;74;26/05/2011 11:00
1296;74;26/05/2011 12:00
1296;74;26/05/2011 13:00
1296;73;26/05/2011 14:00
1296;74;26/05/2011 15:00
1296;74;26/05/2011 16:00
1296;75;26/05/2011 17:00
1296;68;30/05/2011 0:00
1296;70;30/05/2011 1:00
1296;66;30/05/2011 2:00
1296;64;30/05/2011 3:00
1296;66;30/05/2011 4:00
1296;70;30/05/2011 5:00
1296;73;30/05/2011 6:00
1296;73;30/05/2011 7:00
1296;74;30/05/2011 8:00
1296;74;30/05/2011 9:00
1296;74;30/05/2011 10:00
1296;75;30/05/2011 11:00
1296;74;30/05/2011 12:00
1296;75;30/05/2011 13:00
1296;73;30/05/2011 14:00
1296;74;30/05/2011 15:00
1296;73;30/05/2011 16:00
1296;74;30/05/2011 17:00
1296;73;30/05/2011 18:00
1296;72;30/05/2011 19:00
1296;72;30/05/2011 20:00
1296;76;30/05/2011 21:00
1296;70;30/05/2011 22:00
1296;68;30/05/2011 23:00
1296;67;31/05/2011 0:00
1296;66;31/05/2011 1:00
1296;64;31/05/2011 2:00
1296;63;31/05/2011 3:00
1296;67;31/05/2011 4:00
1296;71;31/05/2011 5:00
1296;72;31/05/2011 6:00
1296;74;31/05/2011 7:00
1296;75;31/05/2011 8:00
1296;75;31/05/2011 9:00
1296;75;31/05/2011 10:00
1296;75;31/05/2011 11:00
1296;75;31/05/2011 12:00
1296;74;31/05/2011 13:00
1296;75;31/05/2011 14:00
1296;74;31/05/2011 15:00
1296;73;31/05/2011 16:00
1296;73;31/05/2011 17:00
1296;75;31/05/2011 18:00
1296;73;31/05/2011 19:00
1296;73;31/05/2011 20:00
1296;71;31/05/2011 21:00
1296;71;31/05/2011 22:00
1296;70;31/05/2011 23:00
1296;68;01/06/2011 0:00
1296;68;01/06/2011 1:00
1296;67;01/06/2011 2:00
1296;65;01/06/2011 3:00
1296;66;01/06/2011 4:00
1296;70;01/06/2011 5:00
1296;72;01/06/2011 6:00
1296;75;01/06/2011 7:00
1296;75;01/06/2011 8:00
1296;74;01/06/2011 9:00
1296;74;01/06/2011 10:00
1296;74;01/06/2011 11:00
1296;74;01/06/2011 12:00
1296;73;01/06/2011 13:00
1296;73;01/06/2011 14:00
1296;73;01/06/2011 15:00
1296;74;01/06/2011 16:00
1296;76;01/06/2011 17:00
1296;74;01/06/2011 18:00
1296;72;01/06/2011 19:00
1296;72;01/06/2011 20:00
1296;71;01/06/2011 21:00
1296;70;01/06/2011 22:00
1296;70;01/06/2011 23:00
1296;69;02/06/2011 0:00
1296;67;02/06/2011 1:00
1296;66;02/06/2011 2:00
1296;63;02/06/2011 3:00
1296;67;02/06/2011 4:00
1296;72;02/06/2011 5:00
1296;73;02/06/2011 6:00
1296;75;02/06/2011 7:00
1296;75;02/06/2011 8:00
1296;75;02/06/2011 9:00
1296;76;02/06/2011 10:00
1296;75;02/06/2011 11:00
1296;75;02/06/2011 12:00
1296;75;02/06/2011 13:00
1296;74;02/06/2011 14:00
1296;74;02/06/2011 15:00
1296;74;02/06/2011 16:00
1296;74;02/06/2011 17:00
1296;76;02/06/2011 18:00
1296;72;02/06/2011 19:00
1296;73;02/06/2011 20:00
1296;72;02/06/2011 21:00
1296;71;02/06/2011 22:00
1296;70;02/06/2011 23:00
1296;69;03/06/2011 0:00
1296;69;03/06/2011 1:00
1296;67;03/06/2011 2:00
1296;67;03/06/2011 3:00
1296;66;03/06/2011 4:00
1296;69;03/06/2011 5:00
1296;71;03/06/2011 6:00
1296;73;03/06/2011 7:00
1296;74;03/06/2011 8:00
1296;73;03/06/2011 9:00
1296;73;03/06/2011 10:00
1296;74;03/06/2011 11:00
1296;74;03/06/2011 12:00
1296;73;03/06/2011 13:00
1296;73;03/06/2011 14:00
1296;75;03/06/2011 15:00
1296;73;03/06/2011 16:00
1296;73;03/06/2011 17:00
1296;74;03/06/2011 18:00
1296;73;03/06/2011 19:00
1296;73;03/06/2011 20:00
1296;73;03/06/2011 21:00
1296;72;03/06/2011 22:00
1296;70;03/06/2011 23:00
1296;69;04/06/2011 0:00
1296;69;04/06/2011 1:00
1296;67;04/06/2011 2:00
1296;67;04/06/2011 3:00
1296;66;04/06/2011 4:00
1296;69;04/06/2011 5:00
1296;71;04/06/2011 6:00
1296;73;04/06/2011 7:00
1296;74;04/06/2011 8:00
1296;73;04/06/2011 9:00
1296;73;04/06/2011 10:00
1296;74;04/06/2011 11:00
1296;74;04/06/2011 12:00
1296;73;04/06/2011 13:00
1296;73;04/06/2011 14:00
1296;75;04/06/2011 15:00
1296;73;04/06/2011 16:00
1296;73;04/06/2011 17:00
1296;74;04/06/2011 18:00
1296;73;04/06/2011 19:00
1296;73;04/06/2011 20:00
1296;73;04/06/2011 21:00
1296;72;04/06/2011 22:00
1296;70;04/06/2011 23:00
1296;69;05/06/2011 0:00
1296;69;05/06/2011 1:00
1296;67;05/06/2011 2:00
1296;67;05/06/2011 3:00
1296;66;05/06/2011 4:00
1296;69;05/06/2011 5:00
1296;71;05/06/2011 6:00
1296;73;05/06/2011 7:00
1296;74;05/06/2011 8:00
1296;73;05/06/2011 9:00
1296;73;05/06/2011 10:00
1296;74;05/06/2011 11:00
1296;74;05/06/2011 12:00
1296;73;05/06/2011 13:00
1296;73;05/06/2011 14:00
1296;75;05/06/2011 15:00
1296;73;05/06/2011 16:00
1296;73;05/06/2011 17:00
1296;74;05/06/2011 18:00
1296;73;05/06/2011 19:00
1296;73;05/06/2011 20:00
1296;73;05/06/2011 21:00
1296;72;05/06/2011 22:00
1296;70;05/06/2011 23:00
1296;67;06/06/2011 0:00
1296;65;06/06/2011 1:00
1296;65;06/06/2011 2:00
1296;63;06/06/2011 3:00
1296;66;06/06/2011 4:00
1296;69;06/06/2011 5:00
1296;71;06/06/2011 6:00
1296;73;06/06/2011 7:00
1296;75;06/06/2011 8:00
1296;76;06/06/2011 9:00
1296;73;06/06/2011 10:00
1296;75;06/06/2011 11:00
1296;74;06/06/2011 12:00
1296;75;06/06/2011 13:00
1296;74;06/06/2011 14:00
1296;74;06/06/2011 15:00
1296;74;06/06/2011 16:00
1296;75;06/06/2011 17:00
1296;74;06/06/2011 18:00
1296;72;06/06/2011 19:00
1296;72;06/06/2011 20:00
1296;72;06/06/2011 21:00
1296;73;06/06/2011 22:00
1296;71;06/06/2011 23:00
1296;67;07/06/2011 0:00
1296;65;07/06/2011 1:00
1296;67;07/06/2011 2:00
1296;64;07/06/2011 3:00
1296;67;07/06/2011 4:00
1296;70;07/06/2011 5:00
1296;73;07/06/2011 6:00
1296;75;07/06/2011 7:00
1296;75;07/06/2011 8:00
1296;75;07/06/2011 9:00
1296;74;07/06/2011 10:00
1296;74;07/06/2011 11:00
1296;75;07/06/2011 12:00
1296;73;07/06/2011 13:00
1296;74;07/06/2011 14:00
1296;73;07/06/2011 15:00
1296;74;07/06/2011 16:00
1296;74;07/06/2011 17:00
1296;73;07/06/2011 18:00
1296;74;07/06/2011 19:00
1296;73;07/06/2011 20:00
1296;72;07/06/2011 21:00
1296;71;07/06/2011 22:00
1296;70;07/06/2011 23:00
1296;68;08/06/2011 0:00
1296;66;08/06/2011 1:00
1296;65;08/06/2011 2:00
1296;63;08/06/2011 3:00
1296;67;08/06/2011 4:00
1296;71;08/06/2011 5:00
1296;72;08/06/2011 6:00
1296;74;08/06/2011 7:00
1296;74;08/06/2011 8:00
1296;74;08/06/2011 9:00
1296;75;08/06/2011 10:00
1296;75;08/06/2011 11:00
1296;76;08/06/2011 12:00
1296;75;08/06/2011 13:00
1296;74;08/06/2011 14:00
1296;76;08/06/2011 15:00
1296;74;08/06/2011 16:00
1296;75;08/06/2011 17:00
1296;75;08/06/2011 18:00
1296;73;08/06/2011 19:00
1296;73;08/06/2011 20:00
1296;72;08/06/2011 21:00
1296;70;08/06/2011 22:00
1296;72;08/06/2011 23:00
1296;68;09/06/2011 0:00
1296;67;09/06/2011 1:00
1296;67;09/06/2011 2:00
1296;63;09/06/2011 3:00
1296;68;09/06/2011 4:00
1296;71;09/06/2011 5:00
1296;73;09/06/2011 6:00
1296;74;09/06/2011 7:00
1296;75;09/06/2011 8:00
1296;74;09/06/2011 9:00
1296;75;09/06/2011 10:00
1296;74;09/06/2011 11:00
1296;74;09/06/2011 12:00
1296;78;09/06/2011 13:00
1296;75;09/06/2011 14:00
1296;76;09/06/2011 15:00
1296;78;09/06/2011 16:00
1296;76;09/06/2011 17:00
1296;73;09/06/2011 18:00
1296;73;09/06/2011 19:00
1296;73;09/06/2011 20:00
1296;72;09/06/2011 21:00
1296;70;09/06/2011 22:00
1296;69;09/06/2011 23:00
1296;69;10/06/2011 0:00
1296;66;10/06/2011 1:00
1296;66;10/06/2011 2:00
1296;63;10/06/2011 3:00
1296;67;10/06/2011 4:00
1296;70;10/06/2011 5:00
1296;72;10/06/2011 6:00
1296;73;10/06/2011 7:00
1296;74;10/06/2011 8:00
1296;73;10/06/2011 9:00
1296;74;10/06/2011 10:00
1296;74;10/06/2011 11:00
1296;76;10/06/2011 12:00
1296;74;10/06/2011 13:00
1296;74;10/06/2011 14:00
1296;74;10/06/2011 15:00
1296;74;10/06/2011 16:00
1296;76;10/06/2011 17:00
1296;73;10/06/2011 18:00
1296;73;10/06/2011 19:00
1296;74;10/06/2011 20:00
1296;74;10/06/2011 21:00
1296;73;10/06/2011 22:00
1296;73;10/06/2011 23:00
1296;69;11/06/2011 0:00
1296;66;11/06/2011 1:00
1296;66;11/06/2011 2:00
1296;63;11/06/2011 3:00
1296;67;11/06/2011 4:00
1296;70;11/06/2011 5:00
1296;72;11/06/2011 6:00
1296;73;11/06/2011 7:00
1296;74;11/06/2011 8:00
1296;73;11/06/2011 9:00
1296;74;11/06/2011 10:00
1296;74;11/06/2011 11:00
1296;76;11/06/2011 12:00
1296;74;11/06/2011 13:00
1296;74;11/06/2011 14:00
1296;74;11/06/2011 15:00
1296;74;11/06/2011 16:00
1296;76;11/06/2011 17:00
1296;73;11/06/2011 18:00
1296;73;11/06/2011 19:00
1296;74;11/06/2011 20:00
1296;74;11/06/2011 21:00
1296;73;11/06/2011 22:00
1296;73;11/06/2011 23:00
1296;69;12/06/2011 0:00
1296;66;12/06/2011 1:00
1296;66;12/06/2011 2:00
1296;63;12/06/2011 3:00
1296;67;12/06/2011 4:00
1296;70;12/06/2011 5:00
1296;72;12/06/2011 6:00
1296;73;12/06/2011 7:00
1296;74;12/06/2011 8:00
1296;73;12/06/2011 9:00
1296;74;12/06/2011 10:00
1296;74;12/06/2011 11:00
1296;76;12/06/2011 12:00
1296;74;12/06/2011 13:00
1296;74;12/06/2011 14:00
1296;74;12/06/2011 15:00
1296;74;12/06/2011 16:00
1296;76;12/06/2011 17:00
1296;73;12/06/2011 18:00
1296;73;12/06/2011 19:00
1296;74;12/06/2011 20:00
1296;74;12/06/2011 21:00
1296;73;12/06/2011 22:00
1296;73;12/06/2011 23:00
1296;68;13/06/2011 0:00
1296;66;13/06/2011 1:00
1296;66;13/06/2011 2:00
1296;63;13/06/2011 3:00
1296;65;13/06/2011 4:00
1296;70;13/06/2011 5:00
1296;71;13/06/2011 6:00
1296;73;13/06/2011 7:00
1296;73;13/06/2011 8:00
1296;74;13/06/2011 9:00
1296;76;13/06/2011 10:00
1296;74;13/06/2011 11:00
1296;74;13/06/2011 12:00
1296;73;13/06/2011 13:00
1296;73;13/06/2011 14:00
1296;73;13/06/2011 15:00
1296;73;13/06/2011 16:00
1296;73;13/06/2011 17:00
1296;72;13/06/2011 18:00
1296;72;13/06/2011 19:00
1296;72;13/06/2011 20:00
1296;71;13/06/2011 21:00
1296;70;13/06/2011 22:00
1296;69;13/06/2011 23:00
1296;68;14/06/2011 0:00
1296;67;14/06/2011 1:00
1296;63;14/06/2011 2:00
1296;62;14/06/2011 3:00
1296;66;14/06/2011 4:00
1296;70;14/06/2011 5:00
1296;72;14/06/2011 6:00
1296;74;14/06/2011 7:00
1296;74;14/06/2011 8:00
1296;74;14/06/2011 9:00
1296;75;14/06/2011 10:00
1296;74;14/06/2011 11:00
1296;74;14/06/2011 12:00
1296;75;14/06/2011 13:00
1296;75;14/06/2011 14:00
1296;73;14/06/2011 15:00
1296;75;14/06/2011 16:00
1296;74;14/06/2011 17:00
1296;80;14/06/2011 18:00
1296;73;14/06/2011 19:00
1296;73;14/06/2011 20:00
1296;72;14/06/2011 21:00
